order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
2090,25-03-23 0822,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU3747470,Y-TSCT-6B5603.5,6B5603.5,Y-TSCT-Q10,6BA56,R363,T-TJCD9380-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,11680,V-CHANGZH1_00D-381080,6B,56,3,5,V-CHANGZH1_00D,38,10,80,41
2091,25-03-23 0824,UNIT_YARD_MOVE,LOAD,EXPRT,CSNU8370866,Y-TSCT-6B5603.4,6B5603.4,Y-TSCT-Q10,6BA56,R363,T-TJCK5892-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,10976,V-CHANGZH1_00D-381280,6B,56,3,4,V-CHANGZH1_00D,38,12,80,41
2092,25-03-23 0832,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU5437775,Y-TSCT-6B5603.2,6B5603.2,Y-TSCT-Q10,6BA56,R363,T-TJCD3380-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,8580,V-CHANGZH1_00D-381082,6B,56,3,2,V-CHANGZH1_00D,38,10,82,5
2093,25-03-23 0843,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9582543,Y-TSCT-6B5603.1,6B5603.1,Y-TSCT-Q10,6BA56,R363,T-TJCF1117-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,10056,V-CHANGZH1_00D-381282,6B,56,3,1,V-CHANGZH1_00D,38,12,82,16
2094,25-03-23 0900,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9741377,Y-TSCT-6B5609.1,6B5609.1,Y-TSCT-Q10,6BA56,R363,T-TJC56621-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,8160,V-CHANGZH1_00D-382082,6B,56,9,1,V-CHANGZH1_00D,38,20,82,16
2095,25-03-23 0925,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU5343700,Y-TSCT-6B5608.4,6B5608.4,Y-TSCT-Q07,6BA56,R363,T-TJCJ2888-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,24800,V-CHANGZH1_00D-621318,6B,56,8,4,V-CHANGZH1_00D,62,13,18,41
2096,25-03-23 0928,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6576961,Y-TSCT-6B5608.3,6B5608.3,Y-TSCT-Q07,6BA56,R363,T-TJC55565-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,23350,V-CHANGZH1_00D-621118,6B,56,8,3,V-CHANGZH1_00D,62,11,18,41
2097,25-03-23 0930,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU7774373,Y-TSCT-6B5608.2,6B5608.2,Y-TSCT-Q07,6BA56,R363,T-TJCE2298-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,22352,V-CHANGZH1_00D-621720,6B,56,8,2,V-CHANGZH1_00D,62,17,20,5
2098,25-03-23 0935,UNIT_YARD_MOVE,LOAD,EXPRT,FCIU9906948,Y-TSCT-6B5608.1,6B5608.1,Y-TSCT-Q07,6BA56,R363,T-TJC57390-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,25150,V-CHANGZH1_00D-621520,6B,56,8,1,V-CHANGZH1_00D,62,15,20,16
2099,25-03-23 0936,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1050653,Y-TSCT-6B5610.3,6B5610.3,Y-TSCT-Q07,6BA56,R363,T-TJCJ7651-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,25000,V-CHANGZH1_00D-621320,6B,56,10,3,V-CHANGZH1_00D,62,13,20,41
2100,25-03-23 0941,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU5008731,Y-TSCT-6B5610.2,6B5610.2,Y-TSCT-Q07,6BA56,R363,T-TJC55102-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,27491,V-CHANGZH1_00D-621120,6B,56,10,2,V-CHANGZH1_00D,62,11,20,5
2101,25-03-23 0942,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU5823584,Y-TSCT-6B5610.1,6B5610.1,Y-TSCT-Q07,6BA56,R363,T-TJC16667-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,23760,V-CHANGZH1_00D-621522,6B,56,10,1,V-CHANGZH1_00D,62,15,22,16
2102,25-03-23 0945,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU4123253,Y-TSCT-6B5611.1,6B5611.1,Y-TSCT-Q07,6BA56,R363,T-HBEQ9927-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,20902,V-CHANGZH1_00D-621322,6B,56,11,1,V-CHANGZH1_00D,62,13,22,16
2103,25-03-23 1139,UNIT_YARD_MOVE,LOAD,EXPRT,MAGU5395968,Y-TSCT-6B5602.2,6B5602.2,Y-TSCT-Q09,6BA56,R363,T-TJCF1716-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,11806,V-CHANGZH1_00D-501178,6B,56,2,2,V-CHANGZH1_00D,50,11,78,5
2104,25-03-23 1156,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9510646,Y-TSCT-6B5601.3,6B5601.3,Y-TSCT-Q09,6BA56,R363,T-TJC15519-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,11390,V-CHANGZH1_00D-500580,6B,56,1,3,V-CHANGZH1_00D,50,5,80,41
2105,25-03-23 1207,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU6169870,Y-TSCT-6B5601.2,6B5601.2,Y-TSCT-Q09,6BA56,R363,T-TJC80879-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,11719,V-CHANGZH1_00D-500982,6B,56,1,2,V-CHANGZH1_00D,50,9,82,5
2106,25-03-23 1209,UNIT_YARD_MOVE,LOAD,EXPRT,UETU6479320,Y-TSCT-6B5601.1,6B5601.1,Y-TSCT-Q09,6BA56,R363,T-TJC85220-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,11236,V-CHANGZH1_00D-500782,6B,56,1,1,V-CHANGZH1_00D,50,7,82,16
2107,25-03-23 1217,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9593105,Y-TSCT-6B5602.1,6B5602.1,Y-TSCT-Q09,6BA56,R363,T-TJCD3189-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,7836,V-CHANGZH1_00D-500182,6B,56,2,1,V-CHANGZH1_00D,50,1,82,16
2108,25-03-23 1328,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU5339241,Y-TSCT-6B5604.1,6B5604.1,Y-TSCT-Q08,6BA56,R363,T-TJC56907-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,13690,V-CHANGZH1_00D-622176,6B,56,4,1,V-CHANGZH1_00D,62,21,76,16
2109,25-03-22 0610,UNIT_YARD_MOVE,LOAD,EXPRT,FNBU2006848,Y-TSCT-6B5911.3,6B5911.3,Y-TSCT-Q08,6BA59,R363,T-TJCG7697-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,13872,V-CHANGZH1_00D-491712,6B,59,11,3,V-CHANGZH1_00D,49,17,12,41
2110,25-03-22 0612,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU7611057,Y-TSCT-6B5911.2,6B5911.2,Y-TSCT-Q08,6BA59,R363,T-TJCG1215-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,12260,V-CHANGZH1_00D-511712,6B,59,11,2,V-CHANGZH1_00D,51,17,12,5
2111,25-03-22 0614,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU4318422,Y-TSCT-6B5910.3,6B5910.3,Y-TSCT-Q08,6BA59,R363,T-HBFR5442-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,5720,V-CHANGZH1_00D-491714,6B,59,10,3,V-CHANGZH1_00D,49,17,14,41
2112,25-03-22 0616,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0560740,Y-TSCT-6B5910.2,6B5910.2,Y-TSCT-Q08,6BA59,R363,T-TJCK2958-1 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,3910,V-CHANGZH1_00D-511714,6B,59,10,2,V-CHANGZH1_00D,51,17,14,5
2113,25-03-22 0618,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU1310376,Y-TSCT-6B5911.1,6B5911.1,Y-TSCT-Q08,6BA59,R363,T-TJCG1288-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,9620,V-CHANGZH1_00D-491716,6B,59,11,1,V-CHANGZH1_00D,49,17,16,16
2114,25-03-22 0621,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3189288,Y-TSCT-6B5910.1,6B5910.1,Y-TSCT-Q08,6BA59,R363,T-TJCH9150-1 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,12119,V-CHANGZH1_00D-511716,6B,59,10,1,V-CHANGZH1_00D,51,17,16,16
2115,25-03-22 0623,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0110001,Y-TSCT-6B5909.5,6B5909.5,Y-TSCT-Q08,6BA59,R363,T-TJCE2790-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,25977,V-CHANGZH1_00D-490702,6B,59,9,5,V-CHANGZH1_00D,49,7,2,41
2116,25-03-22 0625,UNIT_YARD_MOVE,LOAD,EXPRT,OCGU2023558,Y-TSCT-6B5909.4,6B5909.4,Y-TSCT-Q08,6BA59,R363,T-HBFT4714-1 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,26180,V-CHANGZH1_00D-510702,6B,59,9,4,V-CHANGZH1_00D,51,7,2,41
2117,25-03-22 0628,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0531464,Y-TSCT-6B5908.5,6B5908.5,Y-TSCT-Q08,6BA59,R363,T-TJCG1010-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,29510,V-CHANGZH1_00D-490302,6B,59,8,5,V-CHANGZH1_00D,49,3,2,41
2118,25-03-22 0629,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU6305914,Y-TSCT-6B5908.4,6B5908.4,Y-TSCT-Q08,6BA59,R363,T-TJC97390-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,29450,V-CHANGZH1_00D-510302,6B,59,8,4,V-CHANGZH1_00D,51,3,2,41
2119,25-03-22 0638,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0475632,Y-TSCT-6B5908.3,6B5908.3,Y-TSCT-Q08,6BA59,R363,T-TJCG1780-3 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,29510,V-CHANGZH1_00D-490904,6B,59,8,3,V-CHANGZH1_00D,49,9,4,41
2120,25-03-22 0640,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3486603,Y-TSCT-6B5909.3,6B5909.3,Y-TSCT-Q08,6BA59,R363,T-HBFQ4651-1 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,24150,V-CHANGZH1_00D-510904,6B,59,9,3,V-CHANGZH1_00D,51,9,4,41
2121,25-03-22 0646,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU6337906,Y-TSCT-6B5908.2,6B5908.2,Y-TSCT-Q08,6BA59,R363,T-TJCG1610-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,29420,V-CHANGZH1_00D-490504,6B,59,8,2,V-CHANGZH1_00D,49,5,4,5
2122,25-03-22 0648,UNIT_YARD_MOVE,LOAD,EXPRT,EITU3160114,Y-TSCT-6B5909.2,6B5909.2,Y-TSCT-Q08,6BA59,R363,T-TJCG1298-1 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,25070,V-CHANGZH1_00D-510504,6B,59,9,2,V-CHANGZH1_00D,51,5,4,5
2123,25-03-22 0650,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0521595,Y-TSCT-6B5908.1,6B5908.1,Y-TSCT-Q08,6BA59,R363,T-TJC97510-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,29510,V-CHANGZH1_00D-490104,6B,59,8,1,V-CHANGZH1_00D,49,1,4,16
2124,25-03-22 0652,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0071672,Y-TSCT-6B5909.1,6B5909.1,Y-TSCT-Q08,6BA59,R363,T-TJCH1912-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,25689,V-CHANGZH1_00D-510104,6B,59,9,1,V-CHANGZH1_00D,51,1,4,16
2125,25-03-22 0657,UNIT_YARD_MOVE,LOAD,EXPRT,HAKU0049494,Y-TSCT-6B5907.4,6B5907.4,Y-TSCT-Q08,6BA59,R363,T-TJCK0389-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,21650,V-CHANGZH1_00D-490706,6B,59,7,4,V-CHANGZH1_00D,49,7,6,41
2126,25-03-22 0659,UNIT_YARD_MOVE,LOAD,EXPRT,HAKU0049853,Y-TSCT-6B5907.3,6B5907.3,Y-TSCT-Q08,6BA59,R363,T-TJCD3155-3 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,20000,V-CHANGZH1_00D-510706,6B,59,7,3,V-CHANGZH1_00D,51,7,6,41
2127,25-03-22 0707,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU2661770,Y-TSCT-6B5907.2,6B5907.2,Y-TSCT-Q08,6BA59,R363,T-TJCG1077-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,20730,V-CHANGZH1_00D-490306,6B,59,7,2,V-CHANGZH1_00D,49,3,6,5
2128,25-03-22 0709,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU3336300,Y-TSCT-6B5907.1,6B5907.1,Y-TSCT-Q08,6BA59,R363,T-TJCG1118-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,21334,V-CHANGZH1_00D-510306,6B,59,7,1,V-CHANGZH1_00D,51,3,6,16
2129,25-03-22 1036,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU6417030,Y-TSCT-6B5903.5,6B5903.5,Y-TSCT-Q09,6BA59,R363,T-TJC85615-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,29450,V-CHANGZH1_00D-371604,6B,59,3,5,V-CHANGZH1_00D,37,16,4,41
2130,25-03-22 1037,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU2522212,Y-TSCT-6B5906.5,6B5906.5,Y-TSCT-Q09,6BA59,R363,T-TJCB8761-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,26290,V-CHANGZH1_00D-391604,6B,59,6,5,V-CHANGZH1_00D,39,16,4,41
2131,25-03-22 1039,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0490597,Y-TSCT-6B5903.4,6B5903.4,Y-TSCT-Q09,6BA59,R363,T-TJCE2666-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,29510,V-CHANGZH1_00D-372004,6B,59,3,4,V-CHANGZH1_00D,37,20,4,41
2132,25-03-22 1041,UNIT_YARD_MOVE,LOAD,EXPRT,MAGU2283774,Y-TSCT-6B5903.3,6B5903.3,Y-TSCT-Q09,6BA59,R363,T-TJCG1717-3 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,29510,V-CHANGZH1_00D-392004,6B,59,3,3,V-CHANGZH1_00D,39,20,4,41
2133,25-03-22 1050,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3761372,Y-TSCT-6B5904.5,6B5904.5,Y-TSCT-Q09,6BA59,R363,T-TJCG1010-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,26200,V-CHANGZH1_00D-371606,6B,59,4,5,V-CHANGZH1_00D,37,16,6,41
2134,25-03-22 1052,UNIT_YARD_MOVE,LOAD,EXPRT,EITU3088447,Y-TSCT-6B5904.4,6B5904.4,Y-TSCT-Q09,6BA59,R363,T-SDUW6725-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,25784,V-CHANGZH1_00D-391606,6B,59,4,4,V-CHANGZH1_00D,39,16,6,41
2135,25-03-22 1119,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU3625345,Y-TSCT-6B5904.3,6B5904.3,Y-TSCT-Q09,6BA59,R363,T-SDUU0305-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,25864,V-CHANGZH1_00D-371608,6B,59,4,3,V-CHANGZH1_00D,37,16,8,41
2136,25-03-22 1122,UNIT_YARD_MOVE,LOAD,EXPRT,EISU2346158,Y-TSCT-6B5904.2,6B5904.2,Y-TSCT-Q09,6BA59,R363,T-TJCE2698-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,25769,V-CHANGZH1_00D-391608,6B,59,4,2,V-CHANGZH1_00D,39,16,8,5
2137,25-03-22 1124,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0363885,Y-TSCT-6B5903.2,6B5903.2,Y-TSCT-Q09,6BA59,R363,T-TJC97510-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,29510,V-CHANGZH1_00D-371808,6B,59,3,2,V-CHANGZH1_00D,37,18,8,5
2138,25-03-22 1126,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0592881,Y-TSCT-6B5903.1,6B5903.1,Y-TSCT-Q09,6BA59,R363,T-TJC97010-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,29510,V-CHANGZH1_00D-391808,6B,59,3,1,V-CHANGZH1_00D,39,18,8,16
2139,25-03-22 1127,UNIT_YARD_MOVE,LOAD,EXPRT,EITU3079949,Y-TSCT-6B5906.2,6B5906.2,Y-TSCT-Q09,6BA59,R363,T-TJCE2772-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,25768,V-CHANGZH1_00D-372008,6B,59,6,2,V-CHANGZH1_00D,37,20,8,5
2140,25-03-22 1130,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU2664146,Y-TSCT-6B5906.1,6B5906.1,Y-TSCT-Q09,6BA59,R363,T-TJCE2790-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,25838,V-CHANGZH1_00D-392008,6B,59,6,1,V-CHANGZH1_00D,39,20,8,16
2141,25-03-22 1137,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3708866,Y-TSCT-6B5904.1,6B5904.1,Y-TSCT-Q09,6BA59,R363,T-TJCE2680-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,25764,V-CHANGZH1_00D-372010,6B,59,4,1,V-CHANGZH1_00D,37,20,10,16
2142,25-03-22 1139,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0268255,Y-TSCT-6B5905.5,6B5905.5,Y-TSCT-Q09,6BA59,R363,T-TJCG2200-1 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,16945,V-CHANGZH1_00D-392010,6B,59,5,5,V-CHANGZH1_00D,39,20,10,41
2143,25-03-23 0642,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3880350,Y-TSCT-6B5902.2,6B5902.2,Y-TSCT-Q10,6BA59,R363,T-TJCE2772-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,29400,V-CHANGZH1_00D-371472,6B,59,2,2,V-CHANGZH1_00D,37,14,72,5
2144,25-03-23 0644,UNIT_YARD_MOVE,LOAD,EXPRT,EITU3128880,Y-TSCT-6B5902.1,6B5902.1,Y-TSCT-Q10,6BA59,R363,T-TJCE2833-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,29420,V-CHANGZH1_00D-391472,6B,59,2,1,V-CHANGZH1_00D,39,14,72,16
2145,25-03-23 0646,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU4264218,Y-TSCT-6B5905.4,6B5905.4,Y-TSCT-Q10,6BA59,R363,T-TJCA8290-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,18740,V-CHANGZH1_00D-371872,6B,59,5,4,V-CHANGZH1_00D,37,18,72,41
2146,25-03-23 0648,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU6400357,Y-TSCT-6B5905.3,6B5905.3,Y-TSCT-Q10,6BA59,R363,T-TJC80806-1 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,18710,V-CHANGZH1_00D-391872,6B,59,5,3,V-CHANGZH1_00D,39,18,72,41
2147,25-03-23 0650,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3741798,Y-TSCT-6B5905.2,6B5905.2,Y-TSCT-Q10,6BA59,R363,T-TJC97010-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,19732,V-CHANGZH1_00D-372272,6B,59,5,2,V-CHANGZH1_00D,37,22,72,5
2148,25-03-23 0652,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0492476,Y-TSCT-6B5905.1,6B5905.1,Y-TSCT-Q10,6BA59,R363,T-TJCG1028-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,16520,V-CHANGZH1_00D-392272,6B,59,5,1,V-CHANGZH1_00D,39,22,72,16
2149,25-03-23 0716,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU3318645,Y-TSCT-6B5901.1,6B5901.1,Y-TSCT-Q10,6BA59,R363,T-TJCG1026-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,6709,V-CHANGZH1_00D-391874,6B,59,1,1,V-CHANGZH1_00D,39,18,74,16
2150,25-03-23 1251,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0294737,Y-TSCT-6B5911.1,6B5911.1,Y-TSCT-Q08,6BA59,R363,T-TJCE0790-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,5869,V-CHANGZH1_00D-611774,6B,59,11,1,V-CHANGZH1_00D,61,17,74,16
2151,25-03-22 0434,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU3415579,Y-TSCT-6B6101.2,6B6101.2,Y-TSCT-Q08,6BA61,R363,T-SDUU0305-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,29420,V-CHANGZH1_00D-491702,6B,61,1,2,V-CHANGZH1_00D,49,17,2,5
2152,25-03-22 0437,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU3990007,Y-TSCT-6B6101.1,6B6101.1,Y-TSCT-Q08,6BA61,R363,T-TJCE2525-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,29450,V-CHANGZH1_00D-511702,6B,61,1,1,V-CHANGZH1_00D,51,17,2,16
2153,25-03-22 0438,UNIT_YARD_MOVE,LOAD,EXPRT,HAKU0049600,Y-TSCT-6B6108.5,6B6108.5,Y-TSCT-Q08,6BA61,R363,T-TJCK6036-3 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,24592,V-CHANGZH1_00D-491704,6B,61,8,5,V-CHANGZH1_00D,49,17,4,41
2154,25-03-22 0440,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU3631517,Y-TSCT-6B6108.4,6B6108.4,Y-TSCT-Q08,6BA61,R363,T-HBFN6696-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,25200,V-CHANGZH1_00D-511704,6B,61,8,4,V-CHANGZH1_00D,51,17,4,41
2155,25-03-22 0446,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU3605610,Y-TSCT-6B6111.2,6B6111.2,Y-TSCT-Q08,6BA61,R363,T-TJC75320-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,25864,V-CHANGZH1_00D-491906,6B,61,11,2,V-CHANGZH1_00D,49,19,6,5
2156,25-03-22 0448,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0568648,Y-TSCT-6B6111.1,6B6111.1,Y-TSCT-Q08,6BA61,R363,T-TJC85615-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,25874,V-CHANGZH1_00D-511906,6B,61,11,1,V-CHANGZH1_00D,51,19,6,16
2157,25-03-22 0451,UNIT_YARD_MOVE,LOAD,EXPRT,EISU2186785,Y-TSCT-6B6104.4,6B6104.4,Y-TSCT-Q08,6BA61,R363,T-TJC67810-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,26361,V-CHANGZH1_00D-491706,6B,61,4,4,V-CHANGZH1_00D,49,17,6,41
2158,25-03-22 0453,UNIT_YARD_MOVE,LOAD,EXPRT,DMRU2001530,Y-TSCT-6B6108.3,6B6108.3,Y-TSCT-Q08,6BA61,R363,T-TJCK2138-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,26545,V-CHANGZH1_00D-511706,6B,61,8,3,V-CHANGZH1_00D,51,17,6,41
2159,25-03-22 0455,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU1202941,Y-TSCT-6B6103.3,6B6103.3,Y-TSCT-Q08,6BA61,R363,T-TJC58975-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,27082,V-CHANGZH1_00D-491908,6B,61,3,3,V-CHANGZH1_00D,49,19,8,41
2160,25-03-22 0458,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3639615,Y-TSCT-6B6103.2,6B6103.2,Y-TSCT-Q08,6BA61,R363,T-TJC85951-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,27524,V-CHANGZH1_00D-511908,6B,61,3,2,V-CHANGZH1_00D,51,19,8,5
2161,25-03-22 0549,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0536208,Y-TSCT-6B6104.3,6B6104.3,Y-TSCT-Q08,6BA61,R363,T-TJC67829-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,26643,V-CHANGZH1_00D-491708,6B,61,4,3,V-CHANGZH1_00D,49,17,8,41
2162,25-03-22 0552,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0113459,Y-TSCT-6B6104.2,6B6104.2,Y-TSCT-Q08,6BA61,R363,T-TJC67810-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM86,NOM20,22G1,26361,V-CHANGZH1_00D-511708,6B,61,4,2,V-CHANGZH1_00D,51,17,8,5
