order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
1039,25-03-08 1544,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8344123,Y-TSCT-5C3402.1,5C3402.1,Y-TSCT-Q10,5CA34,R356,T-TJC18752-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,6472,V-CHANGD1_00F-381190,5C,34,2,1,V-CHANGD1_00F,38,11,90,21
1040,25-03-08 1548,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9311036,Y-TSCT-5C3403.3,5C3403.3,Y-TSCT-Q10,5CA34,R356,T-TJC79165-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,6160,V-CHANGD1_00F-380990,5C,34,3,3,V-CHANGD1_00F,38,9,90,21
1041,25-03-08 1554,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9027956,Y-TSCT-5C3410.2,5C3410.2,Y-TSCT-Q10,5CA34,R356,T-TJCF1220-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,31924,V-CHANGD1_00F-381482,5C,34,10,2,V-CHANGD1_00F,38,14,82,21
1042,25-03-08 1556,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5977181,Y-TSCT-5C3410.1,5C3410.1,Y-TSCT-Q10,5CA34,R356,T-HBFT7403-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,29420,V-CHANGD1_00F-381682,5C,34,10,1,V-CHANGD1_00F,38,16,82,21
1043,25-03-08 1609,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9689207,Y-TSCT-5C3409.3,5C3409.3,Y-TSCT-Q10,5CA34,R356,T-TJCK2870-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,10350,V-CHANGD1_00F-381086,5C,34,9,3,V-CHANGD1_00F,38,10,86,21
1044,25-03-08 1611,UNIT_YARD_MOVE,LOAD,EXPRT,FFAU1189822,Y-TSCT-5C3409.2,5C3409.2,Y-TSCT-Q10,5CA34,R356,T-TJCB2091-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,11751,V-CHANGD1_00F-381286,5C,34,9,2,V-CHANGD1_00F,38,12,86,21
1045,25-03-08 1616,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU7944311,Y-TSCT-5C3409.1,5C3409.1,Y-TSCT-Q10,5CA34,R356,T-TJC85288-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,13190,V-CHANGD1_00F-381486,5C,34,9,1,V-CHANGD1_00F,38,14,86,21
1046,25-03-08 1617,UNIT_YARD_MOVE,LOAD,EXPRT,MAGU5378826,Y-TSCT-5C3407.5,5C3407.5,Y-TSCT-Q10,5CA34,R356,T-TJC85778-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,9840,V-CHANGD1_00F-381686,5C,34,7,5,V-CHANGD1_00F,38,16,86,21
1047,25-03-08 1619,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9459492,Y-TSCT-5C3407.4,5C3407.4,Y-TSCT-Q10,5CA34,R356,T-TJCC5970-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,6145,V-CHANGD1_00F-381088,5C,34,7,4,V-CHANGD1_00F,38,10,88,21
1048,25-03-08 1624,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU3869143,Y-TSCT-5C3407.3,5C3407.3,Y-TSCT-Q10,5CA34,R356,T-TJCK2109-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,6298,V-CHANGD1_00F-381288,5C,34,7,3,V-CHANGD1_00F,38,12,88,21
1049,25-03-08 1626,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9368281,Y-TSCT-5C3407.2,5C3407.2,Y-TSCT-Q10,5CA34,R356,T-TJC09970-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,6503,V-CHANGD1_00F-381488,5C,34,7,2,V-CHANGD1_00F,38,14,88,21
1050,25-03-08 1627,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU8227098,Y-TSCT-5C3407.1,5C3407.1,Y-TSCT-Q10,5CA34,R356,T-TJC23160-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,7229,V-CHANGD1_00F-381688,5C,34,7,1,V-CHANGD1_00F,38,16,88,21
1051,25-03-08 1629,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9395836,Y-TSCT-5C3403.2,5C3403.2,Y-TSCT-Q10,5CA34,R356,T-TJCC5970-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,7165,V-CHANGD1_00F-381290,5C,34,3,2,V-CHANGD1_00F,38,12,90,21
1052,25-03-08 1631,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU6563571,Y-TSCT-5C3403.1,5C3403.1,Y-TSCT-Q10,5CA34,R356,T-TJC67810-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,5855,V-CHANGD1_00F-381490,5C,34,3,1,V-CHANGD1_00F,38,14,90,21
1053,25-03-08 1633,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU6074518,Y-TSCT-5C3404.1,5C3404.1,Y-TSCT-Q10,5CA34,R356,T-TJC85288-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,7499,V-CHANGD1_00F-381090,5C,34,4,1,V-CHANGD1_00F,38,10,90,21
1054,25-03-07 2153,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2027580,Y-TSCT-5C4911.1,5C4911.1,Y-TSCT-Q09,5CA49,R355,T-TJC85833-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,22110,V-CHANGD1_00F-430112,5C,49,11,1,V-CHANGD1_00F,43,1,12,18
1055,25-03-08 0721,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2226080,Y-TSCT-6C2509.2,6C2509.2,Y-TSCT-Q11,6CA25,R364,T-TJCK6933-3 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM86,NOM20,22G1,27670,V-CHANGD1_00F-210002,6C,25,9,2,V-CHANGD1_00F,21,0,2,11
1056,25-03-08 0723,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2009969,Y-TSCT-6C2508.2,6C2508.2,Y-TSCT-Q11,6CA25,R364,T-TJCG1086-2 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM86,NOM20,22G1,29401,V-CHANGD1_00F-230002,6C,25,8,2,V-CHANGD1_00F,23,0,2,11
1057,25-03-08 0729,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2312316,Y-TSCT-6C2509.1,6C2509.1,Y-TSCT-Q11,6CA25,R364,T-TJCK0357-3 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM86,NOM20,22G1,27640,V-CHANGD1_00F-210104,6C,25,9,1,V-CHANGD1_00F,21,1,4,11
1058,25-03-08 0731,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU2027697,Y-TSCT-6C2508.1,6C2508.1,Y-TSCT-Q11,6CA25,R364,T-TJC97372-2 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM86,NOM20,22G1,29654,V-CHANGD1_00F-230104,6C,25,8,1,V-CHANGD1_00F,23,1,4,11
1059,25-03-08 0733,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU2031669,Y-TSCT-6C2510.1,6C2510.1,Y-TSCT-Q11,6CA25,R364,T-HBFN6608-2 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM86,NOM20,22G1,17160,V-CHANGD1_00F-210204,6C,25,10,1,V-CHANGD1_00F,21,2,4,11
1060,25-03-08 0734,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2234342,Y-TSCT-6C2511.1,6C2511.1,Y-TSCT-Q11,6CA25,R364,T-SHFB6188-2 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM86,NOM20,22G1,4080,V-CHANGD1_00F-230204,6C,25,11,1,V-CHANGD1_00F,23,2,4,11
1061,25-03-08 0514,UNIT_YARD_MOVE,LOAD,EXPRT,CAIU3814661,Y-TSCT-6C2710.4,6C2710.4,Y-TSCT-Q12,6CA27,R364,T-SXA07695D-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,30310,V-CHANGD1_00F-130002,6C,27,10,4,V-CHANGD1_00F,13,0,2,11
1062,25-03-08 0516,UNIT_YARD_MOVE,LOAD,EXPRT,CAIU3609409,Y-TSCT-6C2709.4,6C2709.4,Y-TSCT-Q12,6CA27,R364,T-TJCB0732-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,29741,V-CHANGD1_00F-150002,6C,27,9,4,V-CHANGD1_00F,15,0,2,11
1063,25-03-08 0534,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU5735830,Y-TSCT-6C2710.3,6C2710.3,Y-TSCT-Q12,6CA27,R364,T-TJCE0790-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,30086,V-CHANGD1_00F-130104,6C,27,10,3,V-CHANGD1_00F,13,1,4,11
1064,25-03-08 0535,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2110279,Y-TSCT-6C2709.3,6C2709.3,Y-TSCT-Q12,6CA27,R364,T-TJC79028-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,28898,V-CHANGD1_00F-150104,6C,27,9,3,V-CHANGD1_00F,15,1,4,11
1065,25-03-08 0545,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU1636866,Y-TSCT-6C2710.2,6C2710.2,Y-TSCT-Q12,6CA27,R364,T-TJCE0639-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,29969,V-CHANGD1_00F-130204,6C,27,10,2,V-CHANGD1_00F,13,2,4,11
1066,25-03-08 0547,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU3503687,Y-TSCT-6C2709.2,6C2709.2,Y-TSCT-Q12,6CA27,R364,T-TJC55565-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,29816,V-CHANGD1_00F-150204,6C,27,9,2,V-CHANGD1_00F,15,2,4,11
1067,25-03-08 0551,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU0370864,Y-TSCT-6C2709.1,6C2709.1,Y-TSCT-Q12,6CA27,R364,T-TJC67810-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,30055,V-CHANGD1_00F-150006,6C,27,9,1,V-CHANGD1_00F,15,0,6,11
1068,25-03-08 0926,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2415152,Y-TSCT-6C2708.3,6C2708.3,Y-TSCT-Q12,6CA27,R364,T-TJCK2766-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,22370,V-CHANGD1_00F-090516,6C,27,8,3,V-CHANGD1_00F,9,5,16,11
1069,25-03-08 0929,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU3214846,Y-TSCT-6C2707.3,6C2707.3,Y-TSCT-Q12,6CA27,R364,T-TJCC6982-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,22630,V-CHANGD1_00F-110516,6C,27,7,3,V-CHANGD1_00F,11,5,16,11
1070,25-03-08 0948,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2430671,Y-TSCT-6C2709.1,6C2709.1,Y-TSCT-Q12,6CA27,R364,T-TJC91582-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,22440,V-CHANGD1_00F-090612,6C,27,9,1,V-CHANGD1_00F,9,6,12,11
1071,25-03-08 0951,UNIT_YARD_MOVE,LOAD,EXPRT,CXDU1583829,Y-TSCT-6C2710.1,6C2710.1,Y-TSCT-Q12,6CA27,R364,T-TJC81009-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,21258,V-CHANGD1_00F-110612,6C,27,10,1,V-CHANGD1_00F,11,6,12,11
1072,25-03-08 0953,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU1567541,Y-TSCT-6C2701.2,6C2701.2,Y-TSCT-Q12,6CA27,R364,T-TJCK6171-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,22370,V-CHANGD1_00F-090614,6C,27,1,2,V-CHANGD1_00F,9,6,14,11
1073,25-03-08 0955,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU2987039,Y-TSCT-6C2708.3,6C2708.3,Y-TSCT-Q12,6CA27,R364,T-TJCC6982-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,22710,V-CHANGD1_00F-110614,6C,27,8,3,V-CHANGD1_00F,11,6,14,11
1074,25-03-08 0957,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0603097,Y-TSCT-6C2708.2,6C2708.2,Y-TSCT-Q12,6CA27,R364,T-TJCB3706-1 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,22700,V-CHANGD1_00F-090816,6C,27,8,2,V-CHANGD1_00F,9,8,16,11
1075,25-03-08 0959,UNIT_YARD_MOVE,LOAD,EXPRT,KKTU8145071,Y-TSCT-6C2707.2,6C2707.2,Y-TSCT-Q12,6CA27,R364,T-TJC11531-1 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,22440,V-CHANGD1_00F-110816,6C,27,7,2,V-CHANGD1_00F,11,8,16,11
1076,25-03-08 1001,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3870460,Y-TSCT-6C2708.1,6C2708.1,Y-TSCT-Q12,6CA27,R364,T-TJCB0520-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,22620,V-CHANGD1_00F-090818,6C,27,8,1,V-CHANGD1_00F,9,8,18,11
1077,25-03-08 1003,UNIT_YARD_MOVE,LOAD,EXPRT,GCXU2270991,Y-TSCT-6C2707.1,6C2707.1,Y-TSCT-Q12,6CA27,R364,T-TJCK2066-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,22370,V-CHANGD1_00F-110818,6C,27,7,1,V-CHANGD1_00F,11,8,18,11
1078,25-03-08 1108,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2028903,Y-TSCT-6C2704.5,6C2704.5,Y-TSCT-Q10,6CA27,R364,T-TJCE2960-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,29100,V-CHANGD1_00F-330102,6C,27,4,5,V-CHANGD1_00F,33,1,2,11
1079,25-03-08 1110,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU1055265,Y-TSCT-6C2704.4,6C2704.4,Y-TSCT-Q10,6CA27,R364,T-SXA07695D-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,29890,V-CHANGD1_00F-350102,6C,27,4,4,V-CHANGD1_00F,35,1,2,11
1080,25-03-08 1119,UNIT_YARD_MOVE,LOAD,EXPRT,NYKU3885430,Y-TSCT-6C2704.3,6C2704.3,Y-TSCT-Q10,6CA27,R364,T-TJCK6816-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,28460,V-CHANGD1_00F-330202,6C,27,4,3,V-CHANGD1_00F,33,2,2,11
1081,25-03-08 1121,UNIT_YARD_MOVE,LOAD,EXPRT,NYKU3561154,Y-TSCT-6C2704.2,6C2704.2,Y-TSCT-Q10,6CA27,R364,T-TJC16382-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,25502,V-CHANGD1_00F-350202,6C,27,4,2,V-CHANGD1_00F,35,2,2,11
1082,25-03-08 1124,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3948975,Y-TSCT-6C2711.3,6C2711.3,Y-TSCT-Q10,6CA27,R364,T-TJCD3256-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,27150,V-CHANGD1_00F-330106,6C,27,11,3,V-CHANGD1_00F,33,1,6,11
1083,25-03-08 1125,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3505534,Y-TSCT-6C2711.2,6C2711.2,Y-TSCT-Q10,6CA27,R364,T-TJCM5767-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,26350,V-CHANGD1_00F-350106,6C,27,11,2,V-CHANGD1_00F,35,1,6,11
1084,25-03-08 1127,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3369063,Y-TSCT-6C2704.1,6C2704.1,Y-TSCT-Q10,6CA27,R364,T-TJCD3519-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,27200,V-CHANGD1_00F-330004,6C,27,4,1,V-CHANGD1_00F,33,0,4,11
1085,25-03-08 1129,UNIT_YARD_MOVE,LOAD,EXPRT,OCGU2050300,Y-TSCT-6C2710.1,6C2710.1,Y-TSCT-Q10,6CA27,R364,T-TJCD3296-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,27260,V-CHANGD1_00F-350004,6C,27,10,1,V-CHANGD1_00F,35,0,4,11
1086,25-03-08 1131,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3458216,Y-TSCT-6C2711.1,6C2711.1,Y-TSCT-Q10,6CA27,R364,T-TJCG1288-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,26080,V-CHANGD1_00F-330206,6C,27,11,1,V-CHANGD1_00F,33,2,6,11
1087,25-03-08 1133,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU2500438,Y-TSCT-6C2703.2,6C2703.2,Y-TSCT-Q10,6CA27,R364,T-SXA05762D-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,30270,V-CHANGD1_00F-350206,6C,27,3,2,V-CHANGD1_00F,35,2,6,11
1088,25-03-08 1234,UNIT_YARD_MOVE,LOAD,EXPRT,FCIU4194305,Y-TSCT-6C2703.1,6C2703.1,Y-TSCT-Q10,6CA27,R364,T-TJCD0655-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,30280,V-CHANGD1_00F-330008,6C,27,3,1,V-CHANGD1_00F,33,0,8,11
1089,25-03-08 1237,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU7306027,Y-TSCT-6C2702.2,6C2702.2,Y-TSCT-Q10,6CA27,R364,T-TJCC6982-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,22680,V-CHANGD1_00F-350008,6C,27,2,2,V-CHANGD1_00F,35,0,8,11
1090,25-03-08 1241,UNIT_YARD_MOVE,LOAD,EXPRT,GCXU2208228,Y-TSCT-6C2702.1,6C2702.1,Y-TSCT-Q10,6CA27,R364,T-TJC85733-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,22870,V-CHANGD1_00F-330110,6C,27,2,1,V-CHANGD1_00F,33,1,10,11
1091,25-03-08 1247,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU3170624,Y-TSCT-6C2709.1,6C2709.1,Y-TSCT-Q10,6CA27,R364,T-TJCK6703-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,6322,V-CHANGD1_00F-350208,6C,27,9,1,V-CHANGD1_00F,35,2,8,11
1092,25-03-08 1249,UNIT_YARD_MOVE,LOAD,EXPRT,SEKU1541322,Y-TSCT-6C2706.4,6C2706.4,Y-TSCT-Q10,6CA27,R364,T-TJC97593-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,4364,V-CHANGD1_00F-330010,6C,27,6,4,V-CHANGD1_00F,33,0,10,11
1093,25-03-08 1251,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU1199880,Y-TSCT-6C2706.3,6C2706.3,Y-TSCT-Q10,6CA27,R364,T-TJC16600-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,2426,V-CHANGD1_00F-350010,6C,27,6,3,V-CHANGD1_00F,35,0,10,11
1094,25-03-08 1254,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2027698,Y-TSCT-6C2706.2,6C2706.2,Y-TSCT-Q10,6CA27,R364,T-TJC16516-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,4488,V-CHANGD1_00F-330210,6C,27,6,2,V-CHANGD1_00F,33,2,10,11
1095,25-03-08 1256,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0421580,Y-TSCT-6C2706.1,6C2706.1,Y-TSCT-Q10,6CA27,R364,T-TJCH8881-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,5527,V-CHANGD1_00F-350210,6C,27,6,1,V-CHANGD1_00F,35,2,10,11
1096,25-03-08 1258,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU3213449,Y-TSCT-6C2705.4,6C2705.4,Y-TSCT-Q10,6CA27,R364,T-TJCG1993-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,3906,V-CHANGD1_00F-330112,6C,27,5,4,V-CHANGD1_00F,33,1,12,11
1097,25-03-08 1259,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU2910434,Y-TSCT-6C2705.3,6C2705.3,Y-TSCT-Q10,6CA27,R364,T-TJCB7630-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,6450,V-CHANGD1_00F-350112,6C,27,5,3,V-CHANGD1_00F,35,1,12,11
1098,25-03-08 1304,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU4776894,Y-TSCT-6C2705.2,6C2705.2,Y-TSCT-Q10,6CA27,R364,T-TJC16516-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,2980,V-CHANGD1_00F-330212,6C,27,5,2,V-CHANGD1_00F,33,2,12,11
1099,25-03-08 1306,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2770408,Y-TSCT-6C2705.1,6C2705.1,Y-TSCT-Q10,6CA27,R364,T-TJCA9965-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,5420,V-CHANGD1_00F-350212,6C,27,5,1,V-CHANGD1_00F,35,2,12,11
1100,25-03-08 1550,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU4434382,Y-TSCT-6C2701.1,6C2701.1,Y-TSCT-Q12,6CA27,R364,T-TJCK6607-3 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,28200,V-CHANGD1_00F-071282,6C,27,1,1,V-CHANGD1_00F,7,12,82,11
1101,25-03-08 0749,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU8618433,Y-TSCT-6C3604.5,6C3604.5,Y-TSCT-Q11,6CA36,R364,T-HBA283CR-2 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM96,NOM40,45G1,27800,V-CHANGD1_00F-220006,6C,36,4,5,V-CHANGD1_00F,22,0,6,11
1102,25-03-08 0754,UNIT_YARD_MOVE,LOAD,EXPRT,UETU5719909,Y-TSCT-6C3604.4,6C3604.4,Y-TSCT-Q11,6CA36,R364,T-HBAKY497-2 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM96,NOM40,45G1,21808,V-CHANGD1_00F-220108,6C,36,4,4,V-CHANGD1_00F,22,1,8,11
1103,25-03-08 0759,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU5135810,Y-TSCT-6C3603.4,6C3603.4,Y-TSCT-Q11,6CA36,R364,T-TJCE2088-2 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM96,NOM40,45G1,30932,V-CHANGD1_00F-220008,6C,36,3,4,V-CHANGD1_00F,22,0,8,11
1104,25-03-08 0806,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU6558169,Y-TSCT-6C3604.3,6C3604.3,Y-TSCT-Q11,6CA36,R364,T-TJCB5612-2 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM96,NOM40,45G1,23952,V-CHANGD1_00F-220208,6C,36,4,3,V-CHANGD1_00F,22,2,8,11
1105,25-03-08 0808,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6737146,Y-TSCT-6C3603.3,6C3603.3,Y-TSCT-Q11,6CA36,R364,T-TJCE2555-2 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM96,NOM40,45G1,23420,V-CHANGD1_00F-220110,6C,36,3,3,V-CHANGD1_00F,22,1,10,11
1106,25-03-08 0811,UNIT_YARD_MOVE,LOAD,EXPRT,MAGU5630542,Y-TSCT-6C3604.2,6C3604.2,Y-TSCT-Q11,6CA36,R364,T-TJCK8729-2 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM96,NOM40,45G1,22769,V-CHANGD1_00F-220010,6C,36,4,2,V-CHANGD1_00F,22,0,10,11
1107,25-03-08 0816,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU5107070,Y-TSCT-6C3603.2,6C3603.2,Y-TSCT-Q11,6CA36,R364,T-TJCG1010-2 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM96,NOM40,45G1,21780,V-CHANGD1_00F-220210,6C,36,3,2,V-CHANGD1_00F,22,2,10,11
1108,25-03-08 0823,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6760320,Y-TSCT-6C3604.1,6C3604.1,Y-TSCT-Q11,6CA36,R364,T-TJCE2789-2 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM96,NOM40,45G1,30847,V-CHANGD1_00F-220112,6C,36,4,1,V-CHANGD1_00F,22,1,12,11
1109,25-03-08 0826,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU6613879,Y-TSCT-6C3603.1,6C3603.1,Y-TSCT-Q11,6CA36,R364,T-TJCG1315-2 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM96,NOM40,45G1,21120,V-CHANGD1_00F-220012,6C,36,3,1,V-CHANGD1_00F,22,0,12,11
1110,25-03-08 0828,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU8859624,Y-TSCT-6C3602.4,6C3602.4,Y-TSCT-Q11,6CA36,R364,T-HBET4800-2 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM96,NOM40,45G1,16696,V-CHANGD1_00F-220212,6C,36,2,4,V-CHANGD1_00F,22,2,12,11
1111,25-03-08 0831,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU8712100,Y-TSCT-6C3602.3,6C3602.3,Y-TSCT-Q11,6CA36,R364,T-TJC16667-2 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM96,NOM40,45G1,15132,V-CHANGD1_00F-220114,6C,36,2,3,V-CHANGD1_00F,22,1,14,11
1112,25-03-08 0836,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU5117144,Y-TSCT-6C3602.2,6C3602.2,Y-TSCT-Q11,6CA36,R364,T-TJC55850-2 (TQ),CHANGD1_00F,LKCMB,CNTSN,NOM96,NOM40,45G1,15352,V-CHANGD1_00F-220014,6C,36,2,2,V-CHANGD1_00F,22,0,14,11
